"Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over 1 2 3"
"Frequency: Annual"
"Table: 34-10-0133-01 (formerly CANSIM 027-0040)"
"Release date: 2022-02-21"
"Geography: Census subdivision, Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part"
""
""

"Type of structure","Row and apartment structures of three units and over",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Row structures of three units and over",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apartment structures of three units and over",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Type of unit","One bedroom units",,,,,,,,,,,"Two bedroom units",,,,,,,,,,,"Three bedroom units",,,,,,,,,,,"One bedroom units",,,,,,,,,,,"Two bedroom units",,,,,,,,,,,"Three bedroom units",,,,,,,,,,,"One bedroom units",,,,,,,,,,,"Two bedroom units",,,,,,,,,,,"Three bedroom units",,,,,,,,,,
"Geography","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Saint-Félicien, Quebec","388","380","389","396","404","409","417","424","430","434","443","470","514","484","491","509","516","522","543","571","580","592","514","582","529","584","532","559","551","586","609","641","645","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","388","380","389","396","404","409","417","424","430","434","443","470","514","484","491","509","516","522","543","571","580","592","514","582","529","584","532","559","551","586","609","641","645"
"Saint-Georges, Quebec","399","391","390","399","406","415","416","435","446","458","475","486","488","490","500","506","516","532","544","560","582","593","499","492","486","499","520","545","540","562","591","584","643","F","F","F","F","F","F","F","F","F","F","F","512","518","518","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","399","391","390","399","406","415","416","435","446","458","475","486","488","490","500","506","515","532","544","560","582","593","497","489","483","496","517","541","538","560","589","582","642"
"Saint-Jean-sur-Richelieu, Quebec","497","481","594","503","521","539","F","F","F","0","0","594","611","630","631","643","673","F","F","F","0","0","695","676","700","678","693","699","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","701","709","711","759","783","811","F","F","F","0","0","497","481","594","503","521","539","F","F","F","0","0","594","611","630","631","643","673","F","F","F","0","0","694","675","699","677","691","697","F","F","F","0","0"
"Saint-Jérôme, Quebec (Terminated)","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Saint-Lin--Laurentides, Quebec","448","462","467","509","504","500","F","F","F","0","0","621","627","659","699","712","714","F","F","F","0","0","727","716","731","756","747","759","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","F","F","F","F","F","F","F","F","F","0","0","448","462","467","509","504","500","F","F","F","0","0","621","627","659","699","712","714","F","F","F","0","0","727","716","731","756","747","759","F","F","F","0","0"
"Sainte-Adèle, Quebec","530","514","517","509","527","564","581","591","592","622","623","611","641","618","624","635","665","687","714","711","735","802","696","671","652","678","733","695","715","731","734","742","782","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","530","514","517","509","527","564","581","591","592","622","623","611","641","618","624","635","665","687","714","711","735","802","696","671","652","678","733","695","715","731","734","742","782"
"Sainte-Marie, Quebec","392","398","407","429","422","439","439","441","472","522","562","528","542","550","559","569","569","585","591","613","652","706","561","582","584","606","628","619","638","655","677","759","806","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","392","398","407","429","422","439","439","441","472","522","562","528","542","550","559","569","569","585","591","613","652","706","561","582","584","606","628","619","638","655","677","759","806"
"Sept-Îles, Quebec","505","518","549","554","574","565","559","574","584","595","605","595","613","654","673","687","680","698","699","704","723","736","674","690","707","771","795","741","822","833","783","846","859","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","505","518","549","554","574","565","559","574","584","595","605","594","612","653","670","684","680","696","696","704","721","734","653","669","687","718","737","741","757","768","783","795","797"
"Shawinigan, Quebec","380","370","365","376","376","381","391","396","398","403","429","460","439","455","465","465","477","481","490","508","497","552","496","473","489","486","503","509","504","516","537","537","559","F","F","F","F","F","F","F","F","F","F","F","575","581","579","589","599","608","617","617","635","F","579","484","490","527","539","522","539","568","573","595","F","F","380","370","365","376","376","381","391","396","398","403","429","459","439","454","464","465","476","480","489","507","496","551","497","472","488","485","502","509","503","515","536","537","559"
"Sherbrooke, Quebec","462","466","471","485","486","502","508","514","528","552","597","577","579","591","604","608","622","631","639","658","671","727","702","710","713","727","735","764","774","758","811","848","926","F","F","F","F","F","F","F","F","F","F","F","635","639","651","650","675","678","678","676","661","684","707","667","683","686","697","690","752","679","711","704","950","741","462","466","471","485","486","502","508","514","528","552","597","577","578","591","604","608","622","631","639","658","671","727","702","710","713","727","735","764","774","758","811","848","926"
"Sorel-Tracy, Quebec","445","467","438","452","444","446","457","454","484","507","537","506","518","527","541","533","554","567","590","610","633","663","571","576","589","598","611","624","640","639","661","685","762","F","F","F","F","F","F","F","F","F","F","F","563","F","578","F","570","F","F","636","639","595","598","F","F","F","F","F","F","F","F","F","F","F","446","467","438","452","444","446","457","454","484","508","538","506","519","526","541","533","554","567","589","610","633","663","571","576","589","598","611","624","640","639","661","685","762"
"Trois-Rivières, Quebec","446","440","439","444","459","469","477","476","507","506","533","548","550","555","569","582","588","594","601","626","622","659","602","609","607","607","620","632","646","654","667","692","734","F","F","F","F","F","F","F","F","F","F","F","668","668","577","662","683","699","691","692","756","782","793","F","F","760","786","794","798","833","F","F","962","1,009","446","440","439","444","459","469","477","476","507","506","533","547","550","555","568","581","587","594","601","625","621","658","602","609","607","606","620","631","646","654","667","690","733"
"Victoriaville, Quebec","409","415","418","415","420","418","448","456","487","506","519","498","509","518","509","529","525","541","570","579","640","670","596","590","588","599","598","613","631","635","659","691","688","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","409","415","418","415","420","418","448","456","487","506","519","498","509","518","509","529","525","541","570","579","640","670","596","590","588","599","598","613","631","635","659","691","688"
"Barrie, Ontario","884","893","915","984","1,005","1,011","1,035","1,141","1,161","1,191","1,286","995","1,041","1,051","1,110","1,169","1,155","1,198","1,328","1,337","1,396","1,502","1,120","1,210","1,247","1,268","1,290","1,366","1,418","1,466","1,615","1,576","1,639","F","F","F","F","F","F","F","F","F","F","F","835","1,126","1,100","849","1,195","1,229","968","1,284","F","1,467","F","1,118","1,194","1,214","1,251","1,282","1,350","1,420","1,460","1,523","1,513","1,666","884","883","908","986","1,006","1,012","1,035","1,141","1,161","1,187","1,286","1,001","1,037","1,048","1,118","1,167","1,150","1,205","1,331","1,336","1,393","1,502","1,126","1,233","1,296","1,305","1,299","1,387","1,415","1,472","1,728","1,646","1,592"
"Bracebridge, Ontario","758","777","800","779","788","787","796","853","887","886","905","853","899","865","897","945","947","986","953","1,135","1,176","1,195","969","F","F","F","F","F","1,229","F","F","1,336","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","761","778","800","780","788","790","799","857","887","886","905","855","899","865","897","945","948","987","954","1,135","1,176","1,195","F","F","F","F","F","F","1,229","F","F","1,336","F"
"Brantford, Ontario","726","728","752","782","779","833","867","900","971","1,050","1,116","800","833","848","866","883","916","963","1,006","1,044","1,115","1,207","951","898","1,038","1,048","1,081","1,138","1,196","1,171","1,196","1,320","1,288","F","F","F","F","F","F","F","F","F","F","F","889","780","990","968","1,010","1,002","1,055","1,041","1,127","1,277","1,248","977","896","1,133","1,159","1,194","1,184","1,262","1,277","1,259","1,453","1,349","726","728","752","782","779","833","867","900","971","1,050","1,116","792","838","835","855","870","908","955","1,002","1,037","1,102","1,203","900","900","934","946","950","1,090","1,135","1,070","1,115","1,178","1,231"
"Brighton, Ontario","622","627","659","F","661","727","659","752","856","F","F","705","746","751","725","829","782","846","861","915","936","1,034","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","622","627","659","F","661","727","659","752","856","F","F","705","746","751","725","829","782","846","861","915","936","1,034","F","F","F","F","F","F","F","F","F","F","F"
"Brock, Ontario","644","677","697","857","725","803","823","862","871","919","888","777","747","804","864","826","886","930","927","1,009","1,008","909","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","644","677","697","857","725","803","823","862","871","919","888","777","747","804","864","826","886","930","927","1,009","1,008","909","F","F","F","F","F","F","F","F","F","F","F"
"Brockville, Ontario","645","661","692","702","708","759","744","759","785","871","872","758","774","799","823","837","875","857","881","917","979","1,022","836","823","834","889","952","959","923","904","922","963","1,148","630","652","645","F","680","701","F","F","F","F","F","779","793","826","849","865","907","931","F","1,038","F","F","1,007","942","F","F","F","F","F","F","F","F","F","645","662","694","704","710","761","744","761","786","872","879","758","774","798","822","836","874","854","879","912","972","1,024","802","801","797","846","921","920","921","886","926","961","1,154"
"Cornwall, Ontario","591","600","610","623","631","665","691","684","711","748","795","700","724","746","764","779","770","833","822","872","900","980","763","769","809","820","829","845","911","914","1,014","999","1,160","F","F","F","F","F","F","F","F","F","F","F","717","741","824","653","850","696","680","995","1,021","681","957","872","820","875","848","973","915","989","1,030","1,234","1,118","1,397","592","600","610","623","631","665","691","684","712","748","795","700","724","745","765","778","771","835","818","870","903","981","739","759","796","813","799","826","890","886","963","965","1,087"
"Dunnville, Ontario (Terminated)","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Elliot Lake, Ontario","476","499","518","524","532","542","550","500","586","680","F","545","570","587","595","602","601","617","584","651","747","729","595","608","634","665","676","668","719","656","741","932","F","F","F","F","F","F","F","F","F","F","F","F","535","551","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","476","499","518","524","532","542","550","500","586","680","F","545","571","587","595","603","601","616","584","651","743","729","639","645","664","720","720","706","772","646","778","955","F"
"Essex, Ontario","564","575","581","655","703","701","663","674","F","F","F","666","668","665","688","711","740","727","734","855","775","808","F","F","F","F","F","F","F","F","F","F","F","539","536","540","F","F","F","F","F","F","F","F","639","643","644","657","657","675","694","694","831","713","F","F","F","F","F","F","F","F","F","F","F","F","579","598","605","674","726","732","659","F","F","F","F","685","686","679","710","758","792","754","769","863","818","884","F","F","F","F","F","F","F","F","F","F","F"
"Fergus, Ontario (Terminated)","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Gravenhurst, Ontario","710","728","737","705","785","776","807","832","859","861","1,025","899","866","870","899","924","909","929","1,000","1,002","1,040","1,105","F","F","988","1,058","F","1,049","F","F","1,114","1,115","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","710","728","737","705","785","776","807","832","859","861","1,025","903","866","881","899","921","905","929","980","1,002","1,045","1,115","F","F","988","1,058","F","1,049","F","F","1,114","1,115","F"
"Guelph, Ontario","797","829","842","868","898","952","980","1,034","1,145","1,211","1,277","908","946","961","992","1,030","1,080","1,128","1,163","1,285","1,367","1,436","1,129","1,161","1,177","1,202","1,207","1,249","1,305","1,336","1,412","1,603","1,466","F","F","F","F","F","F","F","F","F","F","F","1,081","1,038","1,050","1,068","1,095","1,127","1,210","1,284","1,348","1,638","1,412","1,176","1,197","1,216","1,231","1,232","1,292","1,365","1,375","1,435","1,728","1,472","797","829","842","868","898","952","980","1,034","1,145","1,212","1,277","903","941","957","988","1,027","1,078","1,124","1,157","1,282","1,356","1,436","1,036","1,078","1,099","1,146","1,160","1,172","1,200","1,264","1,368","1,383","1,456"
"Hamilton, Ontario","722","735","766","792","829","870","905","970","1,021","1,096","1,143","890","892","936","963","1,040","1,042","1,109","1,162","1,223","1,292","1,364","1,103","1,100","1,128","1,163","1,206","1,231","1,306","1,373","1,407","1,457","1,557","780","795","836","786","933","1,040","1,041","1,076","1,157","1,205","1,230","977","1,017","1,026","1,034","1,153","1,161","1,236","1,246","1,334","1,314","1,404","1,066","1,100","1,125","1,152","1,139","1,230","1,252","1,374","1,342","1,371","1,521","722","735","766","792","828","869","905","970","1,020","1,096","1,142","884","886","932","959","1,034","1,037","1,103","1,158","1,219","1,291","1,362","1,133","1,101","1,130","1,173","1,289","1,232","1,345","1,373","1,450","1,511","1,579"
"Kitchener-Cambridge-Waterloo, Ontario","752","773","811","817","850","871","916","1,019","1,041","1,073","1,131","889","906","951","974","996","1,046","1,087","1,202","1,223","1,287","1,349","1,015","1,031","1,086","1,089","1,139","1,352","1,258","1,250","1,285","1,398","1,742","798","784","824","860","851","847","891","978","919","963","1,017","893","882","936","965","978","984","1,004","1,079","1,092","1,140","1,224","1,021","1,009","1,046","1,071","1,122","1,178","1,200","1,245","1,267","1,345","1,405","751","773","810","815","850","872","917","1,021","1,045","1,076","1,134","889","908","952","975","997","1,050","1,093","1,210","1,231","1,295","1,356","1,010","1,053","1,127","1,106","1,154","1,480","1,291","1,254","1,300","1,435","1,959"
"London, Ontario","710","747","752","767","781","802","841","877","915","1,001","1,036","880","917","922","942","959","1,000","1,037","1,088","1,106","1,216","1,279","978","990","1,010","1,025","1,058","1,089","1,177","1,220","1,294","1,378","1,410","F","F","F","F","F","F","F","1,034","F","F","F","869","873","880","931","882","952","944","1,112","1,099","1,411","1,351","930","949","964","975","1,037","1,045","1,169","1,209","1,279","1,377","1,375","710","747","752","767","781","802","840","877","915","1,001","1,036","881","919","924","943","963","1,002","1,041","1,087","1,107","1,207","1,275","1,053","1,050","1,090","1,111","1,096","1,166","1,190","1,240","1,322","1,379","1,468"
"Midland, Ontario","687","709","732","753","748","764","779","860","908","929","996","795","815","837","860","856","877","928","1,013","1,064","1,076","1,177","919","967","959","882","956","F","880","1,045","1,110","1,136","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","687","709","732","753","748","764","779","860","908","929","996","795","815","837","860","855","877","928","1,013","1,066","1,074","1,177","919","967","959","882","846","F","880","1,045","1,117","1,046","F"
"Milton, Ontario (Terminated)","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Norfolk, Ontario","571","585","607","644","636","633","674","736","737","765","828","629","640","635","654","668","683","748","732","777","779","867","763","708","F","819","869","F","F","912","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","571","585","607","644","636","633","674","736","737","765","828","628","642","635","654","669","683","749","733","781","779","869","763","708","F","819","869","F","F","912","F","F","F"
"North Bay, Ontario","658","673","712","704","743","748","758","771","804","832","859","802","846","863","881","905","914","921","963","993","1,030","1,059","904","915","968","986","980","1,039","1,048","1,074","1,122","1,135","1,206","F","F","F","F","F","F","F","F","F","F","F","800","839","824","940","F","F","F","962","988","1,006","F","884","868","920","926","900","983","1,003","1,008","1,110","1,104","1,110","659","675","713","707","743","748","759","773","805","833","862","802","847","866","878","905","912","919","964","993","1,032","1,057","946","973","1,031","1,060","1,080","1,124","1,134","1,177","1,135","1,183","1,367"
"Oshawa, Ontario","819","839","874","886","906","982","1,037","1,167","1,171","1,182","1,268","941","940","986","1,012","1,037","1,112","1,182","1,248","1,270","1,354","1,428","1,103","1,125","1,182","1,213","1,237","1,291","1,326","1,412","1,464","1,608","1,657","F","F","F","F","F","F","F","F","F","F","F","1,036","F","F","1,233","1,148","1,289","1,442","1,497","F","F","F","1,131","1,195","1,240","1,273","1,315","1,373","1,369","1,475","1,536","1,701","1,790","819","839","874","885","905","979","1,038","1,168","1,168","1,182","1,267","941","939","985","1,010","1,035","1,109","1,179","1,246","1,264","1,352","1,417","1,075","1,053","1,126","1,153","1,174","1,198","1,282","1,352","1,400","1,499","1,555"
"Ottawa-Gatineau, Ontario/Quebec","854","877","884","892","925","930","968","1,025","1,109","1,165","1,204","977","992","1,009","1,015","1,044","1,062","1,086","1,138","1,244","1,315","1,379","1,150","1,176","1,192","1,183","1,203","1,235","1,282","1,302","1,401","1,519","1,546","899","888","909","921","928","794","903","904","1,076","1,124","1,152","1,077","1,105","1,111","1,103","1,156","1,177","1,191","1,225","1,390","1,421","1,473","1,223","1,259","1,281","1,269","1,295","1,318","1,353","1,401","1,513","1,597","1,709","854","877","884","892","925","930","968","1,025","1,109","1,165","1,204","972","986","1,003","1,009","1,037","1,055","1,080","1,133","1,236","1,310","1,375","1,068","1,080","1,097","1,103","1,111","1,147","1,213","1,203","1,304","1,451","1,414"
"Ottawa-Gatineau, Ontario part, Ontario/Quebec","899","916","932","936","972","982","1,022","1,088","1,178","1,243","1,280","1,086","1,115","1,132","1,131","1,174","1,201","1,231","1,297","1,409","1,513","1,547","1,256","1,295","1,320","1,320","1,329","1,372","1,435","1,468","1,624","1,703","1,779","914","903","922","932","932","797","910","906","1,093","1,124","1,177","1,085","1,120","1,130","1,117","1,172","1,196","1,209","1,250","1,396","1,452","1,503","1,227","1,263","1,286","1,272","1,299","1,332","1,366","1,414","1,530","1,614","1,726","899","916","932","936","972","982","1,023","1,088","1,178","1,244","1,280","1,086","1,115","1,132","1,132","1,174","1,201","1,232","1,301","1,410","1,517","1,550","1,322","1,377","1,396","1,415","1,390","1,457","1,568","1,584","1,819","1,851","1,881"
"St. Catharines-Niagara, Ontario","699","718","733","744","765","801","822","871","914","958","1,011","832","861","872","890","907","957","992","1,035","1,091","1,141","1,191","921","948","993","981","1,006","1,053","1,141","1,137","1,206","1,305","1,266","F","F","F","F","F","F","F","F","F","F","F","789","805","860","841","831","892","970","967","986","1,340","993","903","934","947","911","958","954","1,142","1,082","1,216","1,407","1,285","699","718","733","745","765","802","822","871","914","958","1,012","833","862","872","892","909","958","993","1,036","1,093","1,137","1,192","926","953","1,012","1,014","1,026","1,105","1,141","1,159","1,201","1,260","1,255"
"St. Thomas, Ontario (Terminated)","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t","..t"
"Toronto, Ontario","977","1,007","1,032","1,067","1,103","1,132","1,194","1,261","1,361","1,421","1,439","1,148","1,183","1,211","1,251","1,286","1,326","1,403","1,468","1,563","1,637","1,680","1,356","1,411","1,461","1,466","1,516","1,525","1,589","1,647","1,730","1,854","1,918","984","F","F","979","1,088","F","1,272","F","1,503","1,597","1,806","1,103","1,191","1,099","1,207","1,143","1,274","1,342","1,513","1,613","1,835","1,835","1,386","1,403","1,490","1,496","1,545","1,567","1,674","1,703","1,719","1,883","1,966","977","1,007","1,032","1,067","1,103","1,132","1,194","1,261","1,361","1,421","1,439","1,149","1,183","1,213","1,251","1,288","1,327","1,404","1,467","1,562","1,635","1,679","1,349","1,413","1,454","1,458","1,510","1,515","1,569","1,633","1,732","1,848","1,907"
"Trent Hills, Ontario","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
"Windsor, Ontario","625","647","656","663","688","705","719","771","831","898","976","752","777","790","799","823","850","868","915","946","1,038","1,152","913","926","934","941","978","1,068","1,043","1,124","1,093","1,345","1,465","530","552","520","484","F","F","F","F","F","1,548","F","727","725","843","830","799","818","866","920","886","1,273","997","936","F","939","967","1,033","1,092","1,050","1,156","1,065","F","1,535","625","647","656","664","689","706","720","772","831","896","976","753","778","788","798","824","852","868","915","949","1,027","1,154","880","926","928","912","925","1,046","1,035","1,090","1,130","1,214","1,367"
"Winnipeg, Manitoba","677","704","750","782","813","836","880","920","958","991","1,030","874","909","967","1,015","1,043","1,066","1,107","1,180","1,224","1,264","1,318","1,023","1,069","1,179","1,188","1,231","1,280","1,350","1,420","1,506","1,565","1,618","F","628","720","773","803","817","868","1,047","1,093","1,069","1,127","811","803","863","957","954","897","1,112","1,220","1,276","1,366","1,405","971","1,126","1,177","1,184","1,232","1,237","1,308","1,390","1,468","1,552","1,600","678","704","750","782","813","836","880","920","957","991","1,030","875","911","969","1,016","1,045","1,068","1,107","1,179","1,223","1,262","1,317","1,050","1,027","1,180","1,191","1,230","1,327","1,390","1,446","1,543","1,578","1,634"
"Prince Albert, Saskatchewan","695","717","740","779","789","753","779","785","798","799","823","789","821","855","895","909","885","904","905","904","912","938","870","909","958","965","963","944","970","958","976","985","1,015","664","627","673","718","678","717","730","748","721","735","767","748","781","841","887","900","910","933","936","929","957","980","856","860","939","936","935","938","998","F","1,026","1,028","1,066","695","721","744","782","794","754","781","787","802","801","824","796","831","859","897","911","880","897","896","898","901","928","877","926","971","984","983","948","950","949","949","962","982"
"Regina, Saskatchewan","789","830","875","903","918","926","934","935","930","951","953","938","984","1,023","1,083","1,102","1,114","1,120","1,135","1,134","1,157","1,162","1,150","1,224","1,265","1,330","1,339","1,351","1,350","1,355","1,354","1,391","1,379","729","778","834","865","908","F","F","1,051","1,191","F","F","1,057","1,091","1,121","1,201","1,236","1,234","1,242","1,263","1,301","1,313","1,308","1,172","1,242","1,285","1,353","1,375","1,368","1,382","1,379","1,405","1,429","1,423","790","831","875","904","918","926","935","935","928","949","951","932","979","1,018","1,079","1,097","1,109","1,116","1,130","1,128","1,152","1,156","1,092","1,175","1,211","1,271","1,251","1,327","1,292","1,323","1,269","1,332","1,316"
"Saskatoon, Saskatchewan","787","815","845","884","894","908","896","911","930","957","971","966","1,002","1,041","1,090","1,088","1,101","1,084","1,112","1,130","1,167","1,186","1,149","1,134","1,184","1,238","1,216","1,271","1,221","1,263","1,317","1,326","1,351","775","746","F","F","F","F","F","F","F","F","1,292","981","1,000","1,039","1,066","1,106","1,117","1,145","1,171","1,168","1,182","1,255","1,225","1,244","1,276","1,331","1,352","1,358","1,374","1,384","1,378","1,393","1,425","787","815","845","884","895","909","896","912","930","957","967","966","1,002","1,041","1,091","1,087","1,100","1,082","1,110","1,129","1,166","1,183","1,075","1,057","1,114","1,172","1,135","1,223","1,129","1,195","1,280","1,287","1,311"
"Yorkton, Saskatchewan","641","679","717","751","776","795","817","809","826","847","857","747","793","841","891","903","913","924","925","936","944","971","824","856","898","919","991","1,056","1,068","1,074","1,075","1,102","1,131","475","498","510","560","F","723","F","671","659","669","699","744","791","868","948","937","937","938","940","951","949","961","924","912","933","936","933","959","963","963","972","977","981","648","685","724","758","783","798","818","817","837","857","867","749","793","832","869","890","904","918","919","931","942","975","800","844","891","915","1,002","1,078","1,092","1,104","1,103","1,127","1,157"
"Calgary, Alberta","899","957","1,039","1,133","1,121","1,049","1,024","1,049","1,079","1,086","1,111","1,078","1,144","1,217","1,311","1,319","1,242","1,235","1,262","1,295","1,320","1,350","1,116","1,150","1,212","1,300","1,331","1,296","1,305","1,317","1,343","1,392","1,431","826","879","979","1,030","1,007","904","915","900","933","1,001","992","1,031","1,105","1,169","1,230","1,227","1,126","1,136","1,168","1,202","1,287","1,307","1,149","1,198","1,258","1,332","1,367","1,329","1,353","1,380","1,422","1,470","1,507","899","958","1,040","1,134","1,122","1,050","1,025","1,050","1,080","1,087","1,111","1,084","1,150","1,224","1,322","1,332","1,258","1,247","1,272","1,305","1,323","1,355","1,077","1,096","1,162","1,262","1,286","1,258","1,254","1,244","1,255","1,296","1,347"
"Camrose, Alberta","637","658","695","744","772","847","808","830","827","859","864","799","812","851","899","954","991","937","984","982","1,003","1,024","820","844","863","925","958","1,053","984","1,049","975","1,055","1,052","500","534","F","F","F","F","F","F","F","F","F","719","719","771","848","927","983","975","994","965","973","995","799","808","820","873","935","1,084","F","1,088","F","F","F","641","662","698","749","777","849","811","830","827","865","875","813","829","867","910","961","993","924","981","989","1,014","1,035","833","871","894","964","976","1,020","1,006","1,016","987","1,007","1,095"
